show_id,cast_member
17969262,Madhuri Dixit
17969262,Neena Gupta
17969262,Pramod Moutho
17969262,Rakhee Gulzar
17969262,Ramya Krishnan
17969262,Sanjay Dutt
17969262,Sushmita Mukherjee
18002692,Avery Brooks
18002692,Beverly D'Angelo
18002692,Edward Furlong
18002692,Edward Norton
18002692,Elliott Gould
18002692,Ethan Suplee
18002692,Fairuza Balk
18002692,Guy Torry
18002692,Jennifer Lien
18002692,Stacy Keach
18002692,William Russ
18021979,Busta Rhymes
18021979,Cheryl Chase
18021979,Christine Cavanaugh
18021979,Cree Summer
18021979,David Spade
18021979,Elizabeth Daily
18021979,Jack Riley
18021979,Joe Alaskey
18021979,Kath Soucie
18021979,Melanie Chartoff
18021979,Michael Bell
18021979,Phil Proctor
18021979,Tara Strong
18021979,Tress MacNeille
18021979,Whoopi Goldberg
18066997,Chris Kattan
18066997,Dan Hedaya
18066997,Dwayne Hickman
18066997,Elisa Donovan
18066997,Gigi Rice
18066997,Lochlyn Munro
18066997,Loni Anderson
18066997,Molly Shannon
18066997,Richard Grieco
18066997,Will Ferrell
18907685,Albert Brooks
18907685,Cybill Shepherd
18907685,Harvey Keitel
18907685,Jodie Foster
18907685,Leonard Harris
18907685,Martin Scorsese
18907685,Murray Moston
18907685,Peter Boyle
18907685,Richard Higgs
18907685,Robert De Niro
18907685,Steven Prince
18907685,Victor Argo
19207412,Ajit Vachani
19207412,Alok Nath
19207412,Bhagyashree
19207412,Deep Dhillon
19207412,Harish Patel
19207412,Mohnish Bahl
19207412,Pervin Dastur
19207412,Rajeev Verma
19207412,Reema Lagoo
19207412,Salman Khan
20077944,Amrish Puri
20077944,Kulbhushan Kharbanda
20077944,Meenakshi Sheshadri
20077944,Moushumi Chatterjee
20077944,Om Puri
20077944,Raj Babbar
20077944,Shabbir Khan
20077944,Sunny Deol
20129240,Denis Leary
20129240,Ernest Borgnine
20129240,Frank Langella
20129240,Gregory Smith
20129240,Jay Mohr
20129240,Kevin Dunn
20129240,Kirsten Dunst
20129240,Phil Hartman
20129240,Tommy Lee Jones
20159719,Aleksandr Baluev
20159719,Alexander Strobele
20159719,Gary Werntz
20159719,George Clooney
20159719,Holt McCallany
20159719,Jim Haynie
20159719,Marcel Iures
20159719,Nicole Kidman
20159719,Randall Batinkoff
20159719,Rene Medvesek
20254278,Dimple Kapadia
20254278,Gulshan Grover
20254278,Jackie Shroff
20254278,Roopesh Kumar
20254278,Shafi Inamdar
20254278,Sonam
20254278,Vinod Khanna
20254278,Vinod Mehra
20255593,Amitabh Bachchan
20255593,Asrani
20255593,David Abraham
20255593,Dharmendra
20255593,Jaya Bhaduri
20255593,Keshto Mukherjee
20255593,Lily Chakravarty
20255593,Om Prakash
20255593,Sharmila Tagore
20255593,Usha Kiran
20255837,Amitabh Bachchan
20255837,Arpana Choudhry
20255837,Helen
20255837,Iftekhar
20255837,Kamal Kapoor
20255837,Om Shivpuri
20255837,P. Jairaj
20255837,Pran
20255837,Satyendra Kapoor
20255837,Zeenat Aman
20257393,Bela Bose
20257393,Bir Sakuja
20257393,Kalpana
20257393,Lalita Pawar
20257393,Parveen Choudhary
20257393,Pratima Devi
20257393,Rashid Khan
20257393,Ratnamala
20257393,Salim
20257393,Shammi Kapoor
20257617,Amitabh Bachchan
20257617,Amjad Khan
20257617,Hema Malini
20257617,Paintal
20257617,Ranjeet
20257617,Ranjeeta Kaur
20257617,Sachin
20257617,Shakti Kapoor
20258084,Aamir Khan
20258084,Deven Verma
20258084,Jagdeep
20258084,Karisma Kapoor
20258084,Mehmood
20258084,Paresh Rawal
20258084,Raveena Tandon
20258084,Salman Khan
20258084,Shehzad Khan
20258084,Viju Khote
20557937,Belinda McClory
20557937,Carrie-Anne Moss
20557937,Gloria Foster
20557937,Hugo Weaving
20557937,Joe Pantoliano
20557937,Julian Arahanga
20557937,Keanu Reeves
20557937,Laurence Fishburne
20557937,Marcus Chong
20557937,Matt Doran
20705133,Aruna Irani
20705133,Ashwin Kaushal
20705133,Mohan Joshi
20705133,Mohnish Bahl
20705133,Nana Patekar
20705133,Paresh Rawal
20705133,Raveena Tandon
20705133,Satish Shah
20705133,Shivaji Satham
20705133,Vishwajeet Pradhan
20712279,Amitabh Bachchan
20712279,Amjad Khan
20712279,Asha Parekh
20712279,Jagdeep
20712279,K.N. Singh
20712279,Kader Khan
20712279,Murad
20712279,Parveen Babi
20712279,Pran
20712279,Sajjan
20717860,Anang Desai
20717860,Anil Kapoor
20717860,Anirudh Agarwal
20717860,Anjali Jathar
20717860,Gautami
20717860,Himani Shivpuri
20717860,Jackie Shroff
20717860,Mohan Agashe
20717860,Pramod Moutho
20717860,Priya Tendulkar
20717860,Saeed Jaffrey
20717860,Satyendra Kapoor
20717860,Shah Rukh Khan
20717860,Subhash Ghai
20717860,Tinnu Anand
20764666,Baba Brahmbhatt
20764666,Gulshan Bawra
20764666,Ishita Haria
20764666,Kiran Kumar
20764666,Rajeshwari
20764666,Saeed Jaffrey
20764666,Shah Rukh Khan
20764666,Sonali Bendre
20764666,Sunny Singh
20765027,Amitabh Bachchan
20765027,P. Jairaj
20765027,Pinchoo Kapoor
20765027,Saira Banu
20765027,Shreeram Lagoo
20765027,Sulakshana Pandit
20765027,Vinod Khanna
20765027,Yunus Parvez
21028086,Amol Palekar
21028086,Asrani
21028086,Bindiya Goswami
21028086,David Abraham
21028086,Deven Verma
21028086,Dina Pathak
21028086,Manju Singh
21028086,Pushpa
21028086,Shubha Khote
21028086,Utpal Dutt
21028726,Jerry Seinfeld
21302357,Elizabeth Hurley
21302357,Heather Graham
21302357,Michael York
21302357,Mike Myers
21302357,Mindy Sterling
21302357,Rob Lowe
21302357,Robert Wagner
21302357,Seth Green
21302357,Verne Troyer
21302357,Will Ferrell
22007250,Bai Ling
22007250,Frederique Van Der Wal
22007250,Kenneth Branagh
22007250,Kevin Kline
22007250,M. Emmet Walsh
22007250,Musetta Vander
22007250,Salma Hayek
22007250,Sofia Eng
22007250,Ted Levine
22007250,Will Smith
22040803,Alan Cumming
22040803,Desmond Llewelyn
22040803,Famke Janssen
22040803,Gottfried John
22040803,Izabella Scorupco
22040803,Joe Don Baker
22040803,Judi Dench
22040803,Michael Kitchen
22040803,Pierce Brosnan
22040803,Robbie Coltrane
22040803,Samantha Bond
22040803,Sean Bean
22040803,Serena Gordon
22040803,Simon Kunz
22040803,Tchéky Karyo
22469949,Ashleigh Aston Moore
22469949,Bonnie Hunt
22469949,Christina Ricci
22469949,Cloris Leachman
22469949,Demi Moore
22469949,Gaby Hoffmann
22469949,Hank Azaria
22469949,Janeane Garofalo
22469949,Melanie Griffith
22469949,Rita Wilson
22469949,Rosie O'Donnell
22469949,Thora Birch
22497725,Dhiru Shah
22497725,Emilio Estevez
22497725,Frank McRae
22497725,Gokul
22497725,Jon Lovitz
22497725,Kathy Ireland
22497725,Samuel L. Jackson
22497725,Thomas Bruggemann
22497725,Tim Curry
22497725,William Shatner
24073896,Asrani
24073896,Dina Pathak
24073896,Jaya Bhaduri
24073896,Om Shivpuri
24073896,Sanjeev Kumar
24073896,Seema
24081514,Amrit Pal
24081514,Arun Bali
24081514,Deven Verma
24081514,Gulshan Grover
24081514,Juhi Chawla
24081514,Pankaj Kapur
24081514,Puneet Issar
24081514,Shah Rukh Khan
24081514,Tinnu Anand
24081514,Vivek Mushran
247747,Amitabh Bachchan
247747,Neetu Singh
247747,Nirupa Roy
247747,Parveen Babi
247747,Pran
247747,Rishi Kapoor
247747,Shabana Azmi
247747,Vinod Khanna
26009364,Alex D. Linz
26009364,Brian Blessed
26009364,Glenn Close
26009364,Lance Henriksen
26009364,Minnie Driver
26009364,Nigel Hawthorne
26009364,Rosie O'Donnell
26009364,Tony Goldwyn
26009364,Wayne Knight
26597413,Clifton Collins Jr.
26597413,John Heard
26597413,Kelly Rowan
26597413,Samuel L. Jackson
26597413,Tony Plana
269880,Emmanuel Xuereb
269880,Joe Pantoliano
269880,Julio Oscar Mechoso
269880,Martin Lawrence
269880,Michael Imperioli
269880,Nestor Serrano
269880,Tchéky Karyo
269880,Theresa Randle
269880,Téa Leoni
269880,Will Smith
281550,Brian Setzer
281550,Danielle von Zerneck
281550,Elizabeth Peña
281550,Esai Morales
281550,Howard Huntsberry
281550,Joe Pantoliano
281550,Lou Diamond Phillips
281550,Marshall Crenshaw
281550,Rick Dees
281550,Rosanna DeSoto
28371873,Denise Richards
28371873,Desmond Llewelyn
28371873,John Cleese
28371873,Judi Dench
28371873,Maria Grazia Cucinotta
28371873,Pierce Brosnan
28371873,Robbie Coltrane
28371873,Robert Carlyle
28371873,Sophie Marceau
284890,Ashwin Kaushal
284890,Bobby Deol
284890,Danny Denzongpa
284890,Harish Patel
284890,Mukesh Khanna
284890,Raj Babbar
284890,Twinkle Khanna
28631029,Geena Davis
28631029,Hugh Laurie
28631029,Jonathan Lipnicki
28631029,Michael J. Fox
28631029,Nathan Lane
28631236,Elaine Hendrix
28631236,Emmy Laybourne
28631236,Gerry Bamman
28631236,Glynis Johns
28631236,Harland Williams
28631236,Jason Blicker
28631236,Jennifer Irwin
28631236,Mark McKinney
28631236,Molly Shannon
28631236,Tom Green
28631236,Will Ferrell
292118,Bruce Willis
292118,Cloris Leachman
292118,David Letterman
292118,Demi Moore
292118,Eric Bogosian
292118,Jacqueline Barba
292118,Kristofor Brown
292118,Mike Judge
292118,Pamela Blair
292118,Robert Stack
292118,Tony Darling
296682,Benji
296682,Christopher Connelly
296682,Deborah Walley
296682,Edgar Buchanan
296682,Peter Breck
296682,Terry Carter
347365,DeJuan Guy
347365,Kasi Lemmons
347365,Michael Culkin
347365,Stanley DeSantis
347365,Tony Todd
347365,Vanessa Williams
347365,Virginia Madsen
347365,Xander Berkeley
352989,Amy Irving
352989,Betty Buckley
352989,Doug Cox
352989,Harry Gold
352989,John Travolta
352989,Michael Talbott
352989,Nancy Allen
352989,Noelle North
352989,P.J. Soles
352989,Piper Laurie
352989,Priscilla Pointer
352989,Sissy Spacek
352989,Stefan Gierasch
352989,Sydney Lassick
352989,William Katt
372195,Alan Wilder
372195,Alex Vincent
372195,Brad Dourif
372195,Catherine Hicks
372195,Chris Sarandon
372195,Dinah Manoff
372195,Jack Colvin
372195,Juan Ramírez
372195,Neil Giuntoli
372195,Tommy Swerdlow
374651,Adrian Hall
374651,Alexander Doré
374651,Anna Quayle
374651,Barbara Windsor
374651,Benny Hill
374651,Bernard Spear
374651,Davy Kaye
374651,Dick Van Dyke
374651,Gert Fröbe
374651,Heather Ripley
374651,James Robertson Justice
374651,Lionel Jeffries
374651,Robert Helpmann
374651,Sally Ann Howes
374651,Stanley Unwin
382650,Bernie Casey
382650,BrendaSykes
382650,Esther Rolle
382650,Shelley Winters
382650,Tamara Dobson
404067,Assumpta Serna
404067,Breckin Meyer
404067,Christine Taylor
404067,Cliff De Young
404067,Fairuza Balk
404067,Nathaniel Marston
404067,Neve Campbell
404067,Rachel True
404067,Robin Tunney
404067,Skeet Ulrich
408911,Angel David
408911,Anna Levine
408911,Bai Ling
408911,Brandon Lee
408911,David Patrick Kelly
408911,Ernie Hudson
408911,Jon Polito
408911,Laurence Mason
408911,Michael Massee
408911,Michael Wincott
408911,Rochelle Davis
408911,Sofia Shinas
408911,Tony Todd
419733,Billie Whitelaw
419733,Dave Goelz
419733,Frank Oz
419733,Jim Henson
419733,Joseph O'Conor
419733,Kathryn Mullen
419733,Lisa Maxwell
419733,Percy Edwards
419733,Stephen Garlick
449931,Alec Guinness
449931,Geraldine Chaplin
449931,Jeffrey Rockland
449931,Julie Christie
449931,Omar Sharif
449931,Ralph Richardson
449931,Rod Steiger
449931,Siobhan McKenna
449931,Tom Courtenay
484369,Betsy Baker
484369,Bill Vincent
484369,Bruce Campbell
484369,David Horton
484369,Ellen Sandweiss
484369,Ivan Raimi
484369,John Cameron
484369,Richard DeManincor
484369,Scott Spiegel
484369,Ted Raimi
484369,Theresa Tilly
485218,BD Wong
485218,David Suchet
485218,Halle Berry
485218,Joe Morton
485218,John Leguizamo
485218,Kurt Russell
485218,Len Cariou
485218,Oliver Platt
485218,Steven Seagal
485218,Whip Hubley
498716,Alan Ruck
498716,Ben Stein
498716,Charlie Sheen
498716,Cindy Pickett
498716,Del Close
498716,Edie McClurg
498716,Jeffrey Jones
498716,Jennifer Grey
498716,Kristy Swanson
498716,Lyman Ward
498716,Matthew Broderick
498716,Mia Sara
506464,Bette Midler
506464,Bronson Pinchot
506464,Dan Hedaya
506464,Diane Keaton
506464,Eileen Heckart
506464,Elizabeth Berkley
506464,Goldie Hawn
506464,Jennie Dundas
506464,Maggie Smith
506464,Marcia Gay Harden
506464,Rob Reiner
506464,Sarah Jessica Parker
506464,Stephen Collins
506464,Stockard Channing
506464,Victor Garber
510854,Dann Florek
510854,Elizabeth Perkins
510854,Elizabeth Taylor
510854,Halle Berry
510854,Harvey Korman
510854,John Goodman
510854,Kyle MacLachlan
510854,Rick Moranis
510854,Rosie O'Donnell
510854,Sam Raimi
516154,Allen Fiuzat
516154,Art Vasil
516154,Bridget Armstrong
516154,Cynthia Smith
516154,Dean Goss
516154,Ed Nelson
516154,Mihalis Lambrinos
516154,Patsy Garrett
516154,Peter Bowles
516154,Tony Alatis
516788,Anne Francis
516788,Earl Holliman
516788,Jack Kelly
516788,James Drury
516788,Leslie Nielsen
516788,Walter Pidgeon
516788,Warren Stevens
520489,Andie MacDowell
520489,Anna Chancellor
520489,Charlotte Coleman
520489,Corin Redgrave
520489,David Bower
520489,David Haig
520489,Hugh Grant
520489,James Fleet
520489,John Hannah
520489,Kristin Scott Thomas
520489,Rowan Atkinson
520489,Simon Callow
520489,Sophie Thompson
523650,August Schellenberg
523650,Danielle Harris
523650,Jason James Richter
523650,Jayne Atkinson
523650,Lori Petty
523650,Michael Bacall
523650,Michael Ironside
523650,Michael Madsen
523650,Mykelti Williamson
523650,Richard Riehle
542137,Corinne Marchand
542137,Edwin Jerome
542137,Eva Gabor
542137,Hermione Gingold
542137,Isabel Jeans
542137,Jacques Bergerac
542137,John Abbott
542137,Leslie Caron
542137,Louis Jourdan
542137,Maurice Chevalier
5670479,Anthony Hopkins
5670479,Antonio Banderas
5670479,Catherine Zeta-Jones
5670479,José Pérez
5670479,Matt Letscher
5670479,Pedro Armendáriz Jr.
5670479,Stuart Wilson
5670479,Tony Amendola
5670479,Victor Rivers
5670479,William Marquez
569355,Anthony Barille
569355,Courtney B. Vance
569355,Daniel O'Shea
569355,Don Cheadle
569355,Don James
569355,Dylan McDermott
569355,Harry O'Reilly
569355,Michael A. Nickles
569355,Michael Boatman
569355,Michael Dolan
569355,Steven Weber
569355,Tegan West
569355,Tim Quill
569355,Tommy Swerdlow
60000209,Cate Blanchett
60000209,Celia Weston
60000209,Gwyneth Paltrow
60000209,Jack Davenport
60000209,James Rebhorn
60000209,Jude Law
60000209,Matt Damon
60000209,Philip Baker Hall
60000209,Philip Seymour Hoffman
60000209,Sergio Rubini
60000393,Ali Larter
60000393,Amanda Detmer
60000393,Chad Donella
60000393,Daniel Roebuck
60000393,Devon Sawa
60000393,Kerr Smith
60000393,Kristen Cloke
60000393,Roger Guenveur Smith
60000393,Seann William Scott
60000393,Tony Todd
60000407,Allison Janney
60000407,Annette Bening
60000407,Chris Cooper
60000407,Kevin Spacey
60000407,Mena Suvari
60000407,Peter Gallagher
60000407,Sam Robards
60000407,Scott Bakula
60000407,Thora Birch
60000407,Wes Bentley
60000409,Chevy Chase
60000409,Chris Elliott
60000409,Iggy Pop
60000409,Jean Smart
60000409,John Schneider
60000409,Josh Peck
60000409,Mark Webber
60000409,Pam Grier
60000409,Schuyler Fisk
60000409,Zena Grey
60000415,Courteney Cox
60000415,David Arquette
60000415,Deon Richmond
60000415,Emily Mortimer
60000415,Jamie Kennedy
60000415,Jenny McCarthy
60000415,Kelly Rutherford
60000415,Lance Henriksen
60000415,Liev Schreiber
60000415,Matt Keeslar
60000415,Neve Campbell
60000415,Parker Posey
60000415,Patrick Dempsey
60000415,Patrick Warburton
60000415,Scott Foley
60000440,Alfred Molina
60000440,April Grace
60000440,Jason Robards
60000440,Jeremy Blackman
60000440,John C. Reilly
60000440,Julianne Moore
60000440,Luis Guzmán
60000440,Melinda Dillon
60000440,Melora Walters
60000440,Michael Murphy
60000440,Philip Baker Hall
60000440,Philip Seymour Hoffman
60000440,Ricky Jay
60000440,Tom Cruise
60000440,William H. Macy
60000480,Alessandro Nivola
60000480,Embeth Davidtz
60000480,Frances O'Connor
60000480,Harold Pinter
60000480,Hugh Bonneville
60000480,James Purefoy
60000480,Jonny Lee Miller
60000480,Lindsay Duncan
60000480,Sheila Gish
60000480,Victoria Hamilton
60000545,Aaron Jeffery
60000545,Hugo Weaving
60000545,Michael Caton
60000545,Paul Sonkkila
60000545,Peter McCauley
60000545,Tony Martin
60000577,Barry Pearl
60000577,Didi Conn
60000577,Dinah Manoff
60000577,Dody Goodman
60000577,Eve Arden
60000577,Frankie Avalon
60000577,Jamie Donnelly
60000577,Jeff Conaway
60000577,Joan Blondell
60000577,John Travolta
60000577,Kelly Ward
60000577,Michael Tucci
60000577,Olivia Newton-John
60000577,Sid Caesar
60000577,Stockard Channing
60000677,Alex Dimitriades
60000677,Alex Papps
60000677,Andrea Mandalis
60000677,Damien Fotiou
60000677,Dora Kaskanis
60000677,Elena Mandalis
60000677,Eugenia Fragos
60000677,Julian Garner
60000677,Maria Mercedes
60000677,Paul Capsis
60000677,Tony Nikolakopoulos
60000677,Vassili Zappa
60000722,Dilip Tahil
60000722,Govind Namdeo
60000722,Johnny Lever
60000722,Juhi Chawla
60000722,Paresh Rawal
60000722,Satish Shah
60000722,Shah Rukh Khan
60000722,Shakti Kapoor
60000722,Smita Jaykar
60000861,Bill Sage
60000861,Cara Seymour
60000861,Chloë Sevigny
60000861,Christian Bale
60000861,Guinevere Turner
60000861,Jared Leto
60000861,Josh Lucas
60000861,Justin Theroux
60000861,Matt Ross
60000861,Reese Witherspoon
60000861,Samantha Mathis
60000861,Willem Dafoe
60000870,Anna Faris
60000870,Carmen Electra
60000870,Cheri Oteri
60000870,Dan Joffre
60000870,Dave Sheridan
60000870,James Van Der Beek
60000870,Jon Abrahams
60000870,Keenen Ivory Wayans
60000870,Kurt Fuller
60000870,Lochlyn Munro
60000870,Marissa Jaret Winokur
60000870,Marlon Wayans
60000870,Regina Hall
60000870,Rick Ducommun
60000870,Shannon Elizabeth
60000870,Shawn Wayans
60000878,Anne Pitoniak
60000878,Bruce MacVittie
60000878,Dermot Mulroney
60000878,Dorothy Gordon
60000878,Irma St. Paule
60000878,Linda Fiorentino
60000878,Michel Perron
60000878,Paul Newman
60000878,Rita Tuckett
60000878,Susan Barnes
60000891,Amanda Schull
60000891,Debra Monk
60000891,Donna Murphy
60000891,Ethan Stiefel
60000891,Ilia Kulik
60000891,Julie Kent
60000891,Peter Gallagher
